ID;redBroj;BrojPu;NazivPu;Naselje;Zupanija
2033;2033;47000;Karlovac;Gorica Lipnička;KARLOVAČKA
2034;2034;47000;Karlovac;Gornja Stranica;KARLOVAČKA
2035;2035;47000;Karlovac;Gornja Trebinja;KARLOVAČKA
2036;2036;47000;Karlovac;Gornje Pokupje;KARLOVAČKA
2037;2037;47000;Karlovac;Gornje Prilišće;KARLOVAČKA
2038;2038;47000;Karlovac;Gornje Stative;KARLOVAČKA
2039;2039;47000;Karlovac;Gornji Bukovac Žakanjski;KARLOVAČKA
2040;2040;47000;Karlovac;Gornji Goli Vrh Lipnički;KARLOVAČKA
2041;2041;47000;Karlovac;Gornji Sjeničak;KARLOVAČKA
2042;2042;47000;Karlovac;Goršćaki;KARLOVAČKA
2043;2043;47000;Karlovac;Griče;KARLOVAČKA
2044;2044;47000;Karlovac;Husje;KARLOVAČKA
2045;2045;47000;Karlovac;Ivančići Pokupski;KARLOVAČKA
2046;2046;47000;Karlovac;Ivanković Selo;KARLOVAČKA
2047;2047;47000;Karlovac;Ivošević Selo;KARLOVAČKA
2048;2048;47000;Karlovac;Jadrići;KARLOVAČKA
2049;2049;47000;Karlovac;Jakovci Netretićki;KARLOVAČKA
2050;2050;47000;Karlovac;Jarnevići;KARLOVAČKA
2051;2051;47000;Karlovac;Jasenovica;KARLOVAČKA
2052;2052;47000;Karlovac;Jugovac;KARLOVAČKA
2053;2053;47000;Karlovac;Jurovo;KARLOVAČKA
2054;2054;47000;Karlovac;Jurovski Brod;KARLOVAČKA
2055;2055;47000;Karlovac;Kablar;KARLOVAČKA
2056;2056;47000;Karlovac;Karasi;KARLOVAČKA
2057;2057;47000;Karlovac;Karlovac;KARLOVAČKA
2058;2058;47000;Karlovac;Klipino Brdo;KARLOVAČKA
2059;2059;47000;Karlovac;Knez Gorica;KARLOVAČKA
2060;2060;47000;Karlovac;Kobilić Pokupski;KARLOVAČKA
2061;2061;47000;Karlovac;Kohanjac;KARLOVAČKA
2062;2062;47000;Karlovac;Kolenovac;KARLOVAČKA
2063;2063;47000;Karlovac;Konjkovsko;KARLOVAČKA
2064;2064;47000;Karlovac;Koritinja;KARLOVAČKA
2065;2065;47000;Karlovac;Kučevice;KARLOVAČKA
2066;2066;47000;Karlovac;Kunići Ribnički;KARLOVAČKA
2067;2067;47000;Karlovac;Ladešići;KARLOVAČKA
2068;2068;47000;Karlovac;Ladvenjak;KARLOVAČKA
2069;2069;47000;Karlovac;Lasinja;KARLOVAČKA
2070;2070;47000;Karlovac;Levkušje;KARLOVAČKA
2071;2071;47000;Karlovac;Lipje;KARLOVAČKA
2072;2072;47000;Karlovac;Lipnik;KARLOVAČKA
2073;2073;47000;Karlovac;Lončar Brdo;KARLOVAČKA
2074;2074;47000;Karlovac;Lonjgari;KARLOVAČKA
2075;2075;47000;Karlovac;Luka Pokupska;KARLOVAČKA
2076;2076;47000;Karlovac;Mahićno;KARLOVAČKA
2077;2077;47000;Karlovac;Mala Paka;KARLOVAČKA
2078;2078;47000;Karlovac;Mali Modruš Potok;KARLOVAČKA
2079;2079;47000;Karlovac;Manjerovići;KARLOVAČKA
2080;2080;47000;Karlovac;Martinski Vrh;KARLOVAČKA
2081;2081;47000;Karlovac;Mišinci;KARLOVAČKA
2082;2082;47000;Karlovac;Mošanci;KARLOVAČKA
2083;2083;47000;Karlovac;Mrzljaki;KARLOVAČKA
2084;2084;47000;Karlovac;Netretić;KARLOVAČKA
2085;2085;47000;Karlovac;Novaki Lipnički;KARLOVAČKA
2086;2086;47000;Karlovac;Novo Selo Lasinjsko;KARLOVAČKA
2087;2087;47000;Karlovac;Obrh;KARLOVAČKA
2088;2088;47000;Karlovac;Pavičići;KARLOVAČKA
2089;2089;47000;Karlovac;Piščetke;KARLOVAČKA
2090;2090;47000;Karlovac;Planina Kunićka;KARLOVAČKA
2091;2091;47000;Karlovac;Popović Brdo;KARLOVAČKA
2092;2092;47000;Karlovac;Pravutina;KARLOVAČKA
2093;2093;47000;Karlovac;Priselci;KARLOVAČKA
2094;2094;47000;Karlovac;Prkos Lasinjski;KARLOVAČKA
2095;2095;47000;Karlovac;Račak;KARLOVAČKA
2096;2096;47000;Karlovac;Ravnica;KARLOVAČKA
2097;2097;47000;Karlovac;Rečica;KARLOVAČKA
2098;2098;47000;Karlovac;Ribari;KARLOVAČKA
2099;2099;47000;Karlovac;Ribnik;KARLOVAČKA
2100;2100;47000;Karlovac;Rosopajnik;KARLOVAČKA
2101;2101;47000;Karlovac;Sela Žakanjska;KARLOVAČKA
2102;2102;47000;Karlovac;Sjeničak Lasinjski;KARLOVAČKA
2103;2103;47000;Karlovac;Skakavac;KARLOVAČKA
2104;2104;47000;Karlovac;Skradsko Selo;KARLOVAČKA
2105;2105;47000;Karlovac;Slunjska Selnica;KARLOVAČKA
2106;2106;47000;Karlovac;Slunjski Moravci;KARLOVAČKA
2107;2107;47000;Karlovac;Sopčić Vrh;KARLOVAČKA
2108;2108;47000;Karlovac;Sračak;KARLOVAČKA
2109;2109;47000;Karlovac;Srednje Prilišće;KARLOVAČKA
2110;2110;47000;Karlovac;Stankovci;KARLOVAČKA
2111;2111;47000;Karlovac;Šebreki;KARLOVAČKA
2112;2112;47000;Karlovac;Šišljavić;KARLOVAČKA
2113;2113;47000;Karlovac;Tušilović;KARLOVAČKA
2114;2114;47000;Karlovac;Tuškani;KARLOVAČKA
2115;2115;47000;Karlovac;Udbinja;KARLOVAČKA
2116;2116;47000;Karlovac;Utinja;KARLOVAČKA
2117;2117;47000;Karlovac;Velika Paka;KARLOVAČKA
2118;2118;47000;Karlovac;Veliki Modruš Potok;KARLOVAČKA
2119;2119;47000;Karlovac;Veselići;KARLOVAČKA
2120;2120;47000;Karlovac;Vinski Vrh;KARLOVAČKA
2121;2121;47000;Karlovac;Vodostaj;KARLOVAČKA
2122;2122;47000;Karlovac;Vukmanić;KARLOVAČKA
2123;2123;47000;Karlovac;Vukoder;KARLOVAČKA
2124;2124;47000;Karlovac;Vukova Gorica;KARLOVAČKA
2125;2125;47000;Karlovac;Zaborsko Selo;KARLOVAČKA
2126;2126;47000;Karlovac;Zadobarje;KARLOVAČKA
2127;2127;47000;Karlovac;Zagraj;KARLOVAČKA
2128;2128;47000;Karlovac;Zaluka Lipnička;KARLOVAČKA
2129;2129;47000;Karlovac;Zamršje;KARLOVAČKA
2130;2130;47000;Karlovac;Završje Netretićko;KARLOVAČKA
2131;2131;47000;Karlovac;Žakanje;KARLOVAČKA
2132;2132;47220;Vojnić;Bijeli Klanac;KARLOVAČKA
2133;2133;47220;Vojnić;Brdo Utinjsko;KARLOVAČKA
2134;2134;47220;Vojnić;Brebornica;KARLOVAČKA
2135;2135;47220;Vojnić;Brezova Glava;KARLOVAČKA
2136;2136;47220;Vojnić;Budačka Rijeka;KARLOVAČKA
2137;2137;47220;Vojnić;Bukovica Utinjska;KARLOVAČKA
2138;2138;47220;Vojnić;Burić Selo;KARLOVAČKA
2139;2139;47220;Vojnić;Čatrnja;KARLOVAČKA
2140;2140;47220;Vojnić;Donja Brusovača;KARLOVAČKA
2141;2141;47220;Vojnić;Donji Budački;KARLOVAČKA
2142;2142;47220;Vojnić;Dugi Dol;KARLOVAČKA
2143;2143;47220;Vojnić;Dunjak;KARLOVAČKA
2144;2144;47220;Vojnić;Dvorište;KARLOVAČKA
2145;2145;47220;Vojnić;Džaperovac;KARLOVAČKA
2146;2146;47220;Vojnić;Gačeša Selo;KARLOVAČKA
2147;2147;47220;Vojnić;Gejkovac;KARLOVAČKA
2148;2148;47220;Vojnić;Gornja Brusovača;KARLOVAČKA
2149;2149;47220;Vojnić;Gornji Budački;KARLOVAČKA
2150;2150;47220;Vojnić;Gornji Skrad;KARLOVAČKA
2151;2151;47220;Vojnić;Grabovac Krnjački;KARLOVAČKA
2152;2152;47220;Vojnić;Grabovac Vojnićki;KARLOVAČKA
2153;2153;47220;Vojnić;Hrvatsko Žarište;KARLOVAČKA
2154;2154;47220;Vojnić;Jagrovac;KARLOVAČKA
2155;2155;47220;Vojnić;Jasnić Brdo;KARLOVAČKA
2156;2156;47220;Vojnić;Johovo;KARLOVAČKA
2157;2157;47220;Vojnić;Jurga;KARLOVAČKA
2158;2158;47220;Vojnić;Kartalije;KARLOVAČKA
2159;2159;47220;Vojnić;Keserov Potok;KARLOVAČKA
2160;2160;47220;Vojnić;Kestenovac;KARLOVAČKA
2161;2161;47220;Vojnić;Klokoč;KARLOVAČKA
2162;2162;47220;Vojnić;Klupica;KARLOVAČKA
2163;2163;47220;Vojnić;Kljaić Brdo;KARLOVAČKA
2164;2164;47220;Vojnić;Ključar;KARLOVAČKA
2165;2165;47220;Vojnić;Knežević Kosa;KARLOVAČKA
2166;2166;47220;Vojnić;Kokirevo;KARLOVAČKA
2167;2167;47220;Vojnić;Kolarić;KARLOVAČKA
2168;2168;47220;Vojnić;Koranski Brijeg;KARLOVAČKA
2169;2169;47220;Vojnić;Krivaja Vojnićka;KARLOVAČKA
2170;2170;47220;Vojnić;Krnjak;KARLOVAČKA
2171;2171;47220;Vojnić;Krstinja;KARLOVAČKA
2172;2172;47220;Vojnić;Kupljensko;KARLOVAČKA
2173;2173;47220;Vojnić;Kusaja;KARLOVAČKA
2174;2174;47220;Vojnić;Lipovac Krstinjski;KARLOVAČKA
2175;2175;47220;Vojnić;Lisine;KARLOVAČKA
2176;2176;47220;Vojnić;Loskunja;KARLOVAČKA
2177;2177;47220;Vojnić;Mala Crkvina;KARLOVAČKA
2178;2178;47220;Vojnić;Malešević Selo;KARLOVAČKA
2179;2179;47220;Vojnić;Mandić Selo;KARLOVAČKA
2180;2180;47220;Vojnić;Međeđak Utinjski;KARLOVAČKA
2181;2181;47220;Vojnić;Miholjsko;KARLOVAČKA
2182;2182;47220;Vojnić;Mlakovac;KARLOVAČKA
2183;2183;47220;Vojnić;Mracelj;KARLOVAČKA
2184;2184;47220;Vojnić;Mračaj Krstinjski;KARLOVAČKA
2185;2185;47220;Vojnić;Okić;KARLOVAČKA
2186;2186;47220;Vojnić;Pavković Selo;KARLOVAČKA
2187;2187;47220;Vojnić;Perići;KARLOVAČKA
2188;2188;47220;Vojnić;Petrova Poljana;KARLOVAČKA
2189;2189;47220;Vojnić;Podgorje Krnjačko;KARLOVAČKA
2190;2190;47220;Vojnić;Podsedlo;KARLOVAČKA
2191;2191;47220;Vojnić;Poljana Vojnićka;KARLOVAČKA
2192;2192;47220;Vojnić;Ponorac;KARLOVAČKA
2193;2193;47220;Vojnić;Prisjeka;KARLOVAČKA
2194;2194;47220;Vojnić;Radmanovac;KARLOVAČKA
2195;2195;47220;Vojnić;Radonja;KARLOVAČKA
2196;2196;47220;Vojnić;Rajić Brdo;KARLOVAČKA
2197;2197;47220;Vojnić;Rastovac Budački;KARLOVAČKA
2198;2198;47220;Vojnić;Selakova Poljana;KARLOVAČKA
2199;2199;47220;Vojnić;Suhodol Budački;KARLOVAČKA
2200;2200;47220;Vojnić;Svinica Krstinjska;KARLOVAČKA
2201;2201;47220;Vojnić;Široka Rijeka;KARLOVAČKA
2202;2202;47220;Vojnić;Štakorovica;KARLOVAČKA
2203;2203;47220;Vojnić;Trupinjak;KARLOVAČKA
2204;2204;47220;Vojnić;Utinja Vrelo;KARLOVAČKA
2205;2205;47220;Vojnić;Velika Crkvina;KARLOVAČKA
2206;2206;47220;Vojnić;Vojišnica;KARLOVAČKA
2207;2207;47220;Vojnić;Vojnić;KARLOVAČKA
2208;2208;47220;Vojnić;Vojnović Brdo;KARLOVAČKA
2209;2209;47220;Vojnić;Zagorje;KARLOVAČKA
2210;2210;47220;Vojnić;Zimić;KARLOVAČKA
2211;2211;47220;Vojnić;Živković Kosa;KARLOVAČKA
2212;2212;47240;Slunj;Arapovac;KARLOVAČKA
2213;2213;47240;Slunj;Bandino Selo;KARLOVAČKA
2214;2214;47240;Slunj;Basara;KARLOVAČKA
2215;2215;47240;Slunj;Batnoga;KARLOVAČKA
2216;2216;47240;Slunj;Begovo Brdo;KARLOVAČKA
2217;2217;47240;Slunj;Bilo;KARLOVAČKA
2218;2218;47240;Slunj;Blagaj;KARLOVAČKA
2219;2219;47240;Slunj;Bogovolja;KARLOVAČKA
2220;2220;47240;Slunj;Brajdić Selo;KARLOVAČKA
2221;2221;47240;Slunj;Brezovac;KARLOVAČKA
2222;2222;47240;Slunj;Broćanac;KARLOVAČKA
2223;2223;47240;Slunj;Buhača;KARLOVAČKA
2224;2224;47240;Slunj;Bukovac Perjasički;KARLOVAČKA
2225;2225;47240;Slunj;Cetingrad;KARLOVAČKA
2226;2226;47240;Slunj;Cetinski Varoš;KARLOVAČKA
2227;2227;47240;Slunj;Crno Vrelo;KARLOVAČKA
2228;2228;47240;Slunj;Cvijanović Brdo;KARLOVAČKA
2229;2229;47240;Slunj;Cvitović;KARLOVAČKA
2230;2230;47240;Slunj;Čamerovac;KARLOVAČKA
2231;2231;47240;Slunj;Čatrnja;KARLOVAČKA
2232;2232;47240;Slunj;Ćuić Brdo;KARLOVAČKA
2233;2233;47240;Slunj;Delić Poljana;KARLOVAČKA
2234;2234;47240;Slunj;Donja Glina;KARLOVAČKA
2235;2235;47240;Slunj;Donja Visočka;KARLOVAČKA
2236;2236;47240;Slunj;Donja Žrvnica;KARLOVAČKA
2237;2237;47240;Slunj;Donje Gnojnice;KARLOVAČKA
2238;2238;47240;Slunj;Donje Primišlje;KARLOVAČKA
2239;2239;47240;Slunj;Donje Taborište;KARLOVAČKA
2240;2240;47240;Slunj;Donji Cerovac;KARLOVAČKA
2241;2241;47240;Slunj;Donji Furjan;KARLOVAČKA
2242;2242;47240;Slunj;Donji Kremen;KARLOVAČKA
2243;2243;47240;Slunj;Donji Lađevac;KARLOVAČKA
2244;2244;47240;Slunj;Donji Nikšić;KARLOVAČKA
2245;2245;47240;Slunj;Donji Poloj;KARLOVAČKA
2246;2246;47240;Slunj;Donji Popovac;KARLOVAČKA
2247;2247;47240;Slunj;Drage;KARLOVAČKA
2248;2248;47240;Slunj;Drežnik Grad;KARLOVAČKA
2249;2249;47240;Slunj;Dubrave;KARLOVAČKA
2250;2250;47240;Slunj;Đurin Potok;KARLOVAČKA
2251;2251;47240;Slunj;Glinice;KARLOVAČKA
2252;2252;47240;Slunj;Glinsko Vrelo;KARLOVAČKA
2253;2253;47240;Slunj;Gnojnice;KARLOVAČKA
2254;2254;47240;Slunj;Gojkovac;KARLOVAČKA
2255;2255;47240;Slunj;Gornja Glina;KARLOVAČKA
2256;2256;47240;Slunj;Gornja Močila;KARLOVAČKA
2257;2257;47240;Slunj;Gornja Visočka;KARLOVAČKA
2258;2258;47240;Slunj;Gornja Žrvnica;KARLOVAČKA
2259;2259;47240;Slunj;Gornje Gnojnice;KARLOVAČKA
2260;2260;47240;Slunj;Gornje Primišlje;KARLOVAČKA
2261;2261;47240;Slunj;Gornje Taborište;KARLOVAČKA
2262;2262;47240;Slunj;Gornji Cerovac;KARLOVAČKA
2263;2263;47240;Slunj;Gornji Furjan;KARLOVAČKA
2264;2264;47240;Slunj;Gornji Kremen;KARLOVAČKA
2265;2265;47240;Slunj;Gornji Lađevac;KARLOVAČKA
2266;2266;47240;Slunj;Gornji Nikšić;KARLOVAČKA
2267;2267;47240;Slunj;Gornji Popovac;KARLOVAČKA
2268;2268;47240;Slunj;Grabarska;KARLOVAČKA
2269;2269;47240;Slunj;Grabovac;KARLOVAČKA
2270;2270;47240;Slunj;Grobnik;KARLOVAČKA
2271;2271;47240;Slunj;Irinovac;KARLOVAČKA
2272;2272;47240;Slunj;Jamarje;KARLOVAČKA
2273;2273;47240;Slunj;Jame;KARLOVAČKA
2274;2274;47240;Slunj;Jelov Klanac;KARLOVAČKA
2275;2275;47240;Slunj;Kapljuv;KARLOVAČKA
2276;2276;47240;Slunj;Kestenje;KARLOVAČKA
2277;2277;47240;Slunj;Klanac Perjasički;KARLOVAČKA
2278;2278;47240;Slunj;Komesarac;KARLOVAČKA
2279;2279;47240;Slunj;Korana;KARLOVAČKA
2280;2280;47240;Slunj;Koranski Lug;KARLOVAČKA
2281;2281;47240;Slunj;Kordunski Ljeskovac;KARLOVAČKA
2282;2282;47240;Slunj;Korita;KARLOVAČKA
2283;2283;47240;Slunj;Kosa;KARLOVAČKA
2284;2284;47240;Slunj;Kosijer Selo;KARLOVAČKA
2285;2285;47240;Slunj;Kruškovača;KARLOVAČKA
2286;2286;47240;Slunj;Kuk;KARLOVAČKA
2287;2287;47240;Slunj;Kutanja;KARLOVAČKA
2288;2288;47240;Slunj;Kuzma Perjasička;KARLOVAČKA
2289;2289;47240;Slunj;Lađevačko Selište;KARLOVAČKA
2290;2290;47240;Slunj;Lapovac;KARLOVAČKA
2291;2291;47240;Slunj;Lipovac;KARLOVAČKA
2292;2292;47240;Slunj;Lipovača;KARLOVAČKA
2293;2293;47240;Slunj;Luke;KARLOVAČKA
2294;2294;47240;Slunj;Lumbardenik;KARLOVAČKA
2295;2295;47240;Slunj;Mali Vuković;KARLOVAČKA
2296;2296;47240;Slunj;Maljevac;KARLOVAČKA
2297;2297;47240;Slunj;Maljevačko Selište;KARLOVAČKA
2298;2298;47240;Slunj;Marindolsko Brdo;KARLOVAČKA
2299;2299;47240;Slunj;Mašvina;KARLOVAČKA
2300;2300;47240;Slunj;Miljevac;KARLOVAČKA
2301;2301;47240;Slunj;Mjesto Primišlje;KARLOVAČKA
2302;2302;47240;Slunj;Nova Kršlja;KARLOVAČKA
2303;2303;47240;Slunj;Novi Dol;KARLOVAČKA
2304;2304;47240;Slunj;Novo Selo;KARLOVAČKA
2305;2305;47240;Slunj;Oštarski Stanovi;KARLOVAČKA
2306;2306;47240;Slunj;Pašin Potok;KARLOVAČKA
2307;2307;47240;Slunj;Pavlovac;KARLOVAČKA
2308;2308;47240;Slunj;Podcetin;KARLOVAČKA
2309;2309;47240;Slunj;Podmelnica;KARLOVAČKA
2310;2310;47240;Slunj;Polojski Varoš;KARLOVAČKA
2311;2311;47240;Slunj;Polje;KARLOVAČKA
2312;2312;47240;Slunj;Ponor;KARLOVAČKA
2313;2313;47240;Slunj;Rabinja;KARLOVAČKA
2314;2314;47240;Slunj;Rakovica;KARLOVAČKA
2315;2315;47240;Slunj;Rakovičko Selište;KARLOVAČKA
2316;2316;47240;Slunj;Rastoke;KARLOVAČKA
2317;2317;47240;Slunj;Ruševica;KARLOVAČKA
2318;2318;47240;Slunj;Sadikovac;KARLOVAČKA
2319;2319;47240;Slunj;Sadilovac;KARLOVAČKA
2320;2320;47240;Slunj;Salopek Luke;KARLOVAČKA
2321;2321;47240;Slunj;Sastavak;KARLOVAČKA
2322;2322;47240;Slunj;Selište Drežničko;KARLOVAČKA
2323;2323;47240;Slunj;Slunj;KARLOVAČKA
2324;2324;47240;Slunj;Slunjčica;KARLOVAČKA
2325;2325;47240;Slunj;Snos;KARLOVAČKA
2326;2326;47240;Slunj;Sparednjak;KARLOVAČKA
2327;2327;47240;Slunj;Srednje Selo;KARLOVAČKA
2328;2328;47240;Slunj;Stara Kršlja;KARLOVAČKA
2329;2329;47240;Slunj;Stojmerić;KARLOVAČKA
2330;2330;47240;Slunj;Strmačka;KARLOVAČKA
2331;2331;47240;Slunj;Šiljkovača;KARLOVAČKA
2332;2332;47240;Slunj;Šlivnjak;KARLOVAČKA
2333;2333;47240;Slunj;Tatar Varoš;KARLOVAČKA
2334;2334;47240;Slunj;Točak;KARLOVAČKA
2335;2335;47240;Slunj;Trnovi;KARLOVAČKA
2336;2336;47240;Slunj;Tržić Primišljanski;KARLOVAČKA
2337;2337;47240;Slunj;Veljun;KARLOVAČKA
2338;2338;47240;Slunj;Veljunska Glina;KARLOVAČKA
2339;2339;47240;Slunj;Veljunski Ponorac;KARLOVAČKA
2340;2340;47240;Slunj;Videkić Selo;KARLOVAČKA
2341;2341;47240;Slunj;Zapoljak;KARLOVAČKA
2342;2342;47240;Slunj;Zečev Varoš;KARLOVAČKA
2343;2343;47250;Duga Resa;Banjsko Selo;KARLOVAČKA
2344;2344;47250;Duga Resa;Barilović;KARLOVAČKA
2345;2345;47250;Duga Resa;Beč;KARLOVAČKA
2346;2346;47250;Duga Resa;Belaj;KARLOVAČKA
2347;2347;47250;Duga Resa;Belajska Vinica;KARLOVAČKA
2348;2348;47250;Duga Resa;Belajske Poljice;KARLOVAČKA
2349;2349;47250;Duga Resa;Belajski Malinci;KARLOVAČKA
2350;2350;47250;Duga Resa;Belavići;KARLOVAČKA
2351;2351;47250;Duga Resa;Bitorajci;KARLOVAČKA
2352;2352;47250;Duga Resa;Bosanci;KARLOVAČKA
2353;2353;47250;Duga Resa;Bosiljevo;KARLOVAČKA
2354;2354;47250;Duga Resa;Bošt;KARLOVAČKA
2355;2355;47250;Duga Resa;Brcković Draga;KARLOVAČKA
2356;2356;47250;Duga Resa;Bukovje Netretićko;KARLOVAČKA
2357;2357;47250;Duga Resa;Carevo Selo;KARLOVAČKA
2358;2358;47250;Duga Resa;Cerovac Barilovićki;KARLOVAČKA
2359;2359;47250;Duga Resa;Cerovački Galovići;KARLOVAČKA
2360;2360;47250;Duga Resa;Crno Kamanje;KARLOVAČKA
2361;2361;47250;Duga Resa;Dani;KARLOVAČKA
2362;2362;47250;Duga Resa;Dobrenići;KARLOVAČKA
2363;2363;47250;Duga Resa;Donja Perjasica;KARLOVAČKA
2364;2364;47250;Duga Resa;Donje Bukovlje;KARLOVAČKA
2365;2365;47250;Duga Resa;Donje Dubrave;KARLOVAČKA
2366;2366;47250;Duga Resa;Donje Mrzlo Polje Mrežničko;KARLOVAČKA
2367;2367;47250;Duga Resa;Donji Skrad;KARLOVAČKA
2368;2368;47250;Duga Resa;Donji Velemerić;KARLOVAČKA
2369;2369;47250;Duga Resa;Donji Zvečaj;KARLOVAČKA
2370;2370;47250;Duga Resa;Dubravci;KARLOVAČKA
2371;2371;47250;Duga Resa;Dubravčani;KARLOVAČKA
2372;2372;47250;Duga Resa;Duga Gora;KARLOVAČKA
2373;2373;47250;Duga Resa;Duga Resa;KARLOVAČKA
2374;2374;47250;Duga Resa;Dugače;KARLOVAČKA
2375;2375;47250;Duga Resa;Dvorjanci;KARLOVAČKA
2376;2376;47250;Duga Resa;Erdelj;KARLOVAČKA
2377;2377;47250;Duga Resa;Fratrovci;KARLOVAČKA
2378;2378;47250;Duga Resa;Frketić Selo;KARLOVAČKA
2379;2379;47250;Duga Resa;Fučkovac;KARLOVAČKA
2380;2380;47250;Duga Resa;Gaćeško Selo;KARLOVAČKA
2381;2381;47250;Duga Resa;Galović Selo;KARLOVAČKA
2382;2382;47250;Duga Resa;Generalski Stol;KARLOVAČKA
2383;2383;47250;Duga Resa;Glavica;KARLOVAČKA
2384;2384;47250;Duga Resa;Gorica;KARLOVAČKA
2385;2385;47250;Duga Resa;Goričice Dobranske;KARLOVAČKA
2386;2386;47250;Duga Resa;Gorinci;KARLOVAČKA
2387;2387;47250;Duga Resa;Gornje Bukovlje;KARLOVAČKA
2388;2388;47250;Duga Resa;Gornje Mrzlo Polje Mrežničko;KARLOVAČKA
2389;2389;47250;Duga Resa;Gornji Poloj;KARLOVAČKA
2390;2390;47250;Duga Resa;Gornji Velemerić;KARLOVAČKA
2391;2391;47250;Duga Resa;Gornji Zvečaj;KARLOVAČKA
2392;2392;47250;Duga Resa;Grabrk;KARLOVAČKA
2393;2393;47250;Duga Resa;Gradišće;KARLOVAČKA
2394;2394;47250;Duga Resa;Grganjica;KARLOVAČKA
2395;2395;47250;Duga Resa;Gršćaki;KARLOVAČKA
2396;2396;47250;Duga Resa;Hrsina;KARLOVAČKA
2397;2397;47250;Duga Resa;Jančani;KARLOVAČKA
2398;2398;47250;Duga Resa;Jankovo Selište;KARLOVAČKA
2399;2399;47250;Duga Resa;Jarče Polje;KARLOVAČKA
2400;2400;47250;Duga Resa;Johi;KARLOVAČKA
2401;2401;47250;Duga Resa;Kasuni;KARLOVAČKA
2402;2402;47250;Duga Resa;Keići;KARLOVAČKA
2403;2403;47250;Duga Resa;Kestenak;KARLOVAČKA
2404;2404;47250;Duga Resa;Koranska Strana;KARLOVAČKA
2405;2405;47250;Duga Resa;Koransko Selo;KARLOVAČKA
2406;2406;47250;Duga Resa;Korenić Brdo;KARLOVAČKA
2407;2407;47250;Duga Resa;Kosijersko Selo;KARLOVAČKA
2408;2408;47250;Duga Resa;Kozalj Vrh;KARLOVAČKA
2409;2409;47250;Duga Resa;Kraljevo Selo;KARLOVAČKA
2410;2410;47250;Duga Resa;Krč Bosiljevski;KARLOVAČKA
2411;2411;47250;Duga Resa;Križ Koranski;KARLOVAČKA
2412;2412;47250;Duga Resa;Laslavići;KARLOVAČKA
2413;2413;47250;Duga Resa;Leskovac Barilovićki;KARLOVAČKA
2414;2414;47250;Duga Resa;Lipa;KARLOVAČKA
2415;2415;47250;Duga Resa;Lipošćaki;KARLOVAČKA
2416;2416;47250;Duga Resa;Lipov Pesak;KARLOVAČKA
2417;2417;47250;Duga Resa;Lisičina Gorica;KARLOVAČKA
2418;2418;47250;Duga Resa;Lišnica;KARLOVAČKA
2419;2419;47250;Duga Resa;Lučica;KARLOVAČKA
2420;2420;47250;Duga Resa;Mala Kosa;KARLOVAČKA
2421;2421;47250;Duga Resa;Maletići;KARLOVAČKA
2422;2422;47250;Duga Resa;Mali Kozinac;KARLOVAČKA
2423;2423;47250;Duga Resa;Malik;KARLOVAČKA
2424;2424;47250;Duga Resa;Marlovac;KARLOVAČKA
2425;2425;47250;Duga Resa;Mateše;KARLOVAČKA
2426;2426;47250;Duga Resa;Mateško Selo;KARLOVAČKA
2427;2427;47250;Duga Resa;Maurovići;KARLOVAČKA
2428;2428;47250;Duga Resa;Mihalić Selo;KARLOVAČKA
2429;2429;47250;Duga Resa;Milani;KARLOVAČKA
2430;2430;47250;Duga Resa;Miloševac;KARLOVAČKA
2431;2431;47250;Duga Resa;Mračin;KARLOVAČKA
2432;2432;47250;Duga Resa;Mrežnica;KARLOVAČKA
2433;2433;47250;Duga Resa;Mrežničke Poljice;KARLOVAČKA
2434;2434;47250;Duga Resa;Mrežnički Brest;KARLOVAČKA
2435;2435;47250;Duga Resa;Mrežnički Brig;KARLOVAČKA
2436;2436;47250;Duga Resa;Mrežnički Novaki;KARLOVAČKA
2437;2437;47250;Duga Resa;Mrežnički Varoš;KARLOVAČKA
2438;2438;47250;Duga Resa;Mrežničko Dvorište;KARLOVAČKA
2439;2439;47250;Duga Resa;Novigrad na Dobri;KARLOVAČKA
2440;2440;47250;Duga Resa;Novo Brdo Mrežničko;KARLOVAČKA
2441;2441;47250;Duga Resa;Novo Selo Bosiljevsko;KARLOVAČKA
2442;2442;47250;Duga Resa;Novo Selo Perjasičko;KARLOVAČKA
2443;2443;47250;Duga Resa;Orijevac;KARLOVAČKA
2444;2444;47250;Duga Resa;Orišje;KARLOVAČKA
2445;2445;47250;Duga Resa;Otok na Dobri;KARLOVAČKA
2446;2446;47250;Duga Resa;Pećurkovo Brdo;KARLOVAČKA
2447;2447;47250;Duga Resa;Perjasica;KARLOVAČKA
2448;2448;47250;Duga Resa;Petrakovo Brdo;KARLOVAČKA
2449;2449;47250;Duga Resa;Petrunići;KARLOVAČKA
2450;2450;47250;Duga Resa;Podrebar;KARLOVAČKA
2451;2451;47250;Duga Resa;Podumol;KARLOVAČKA
2452;2452;47250;Duga Resa;Podvožić;KARLOVAČKA
2453;2453;47250;Duga Resa;Ponorac Perjasički;KARLOVAČKA
2454;2454;47250;Duga Resa;Potok Bosiljevski;KARLOVAČKA
2455;2455;47250;Duga Resa;Potplaninsko;KARLOVAČKA
2456;2456;47250;Duga Resa;Pribanjci;KARLOVAČKA
2457;2457;47250;Duga Resa;Protulipa;KARLOVAČKA
2458;2458;47250;Duga Resa;Radočaji;KARLOVAČKA
